Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.91398871467112, 1.9150335380346672;"{""coordinates"": [[1.9150335380346672, 48.91398871467112]], ""type"": ""MultiPoint""}";533;78010;590;290;300;595.86;292.88;302.98;601.71;295.76;305.96;613.63;288.53;325.1;609.57;286.62;322.95;604;284;320;600.44;282.33;318.12;596.39;280.42;315.97;593.96;298.97;294.99;592.95;298.47;294.49;463.53;512;300;296;596;604.57;302.3;302.27;287;600;484;265;96;204;64;172;52;301.31;291.82;593.13
48.95462709503066, 1.7052761225096056;"{""coordinates"": [[1.7052761225096056, 48.95462709503066]], ""type"": ""MultiPoint""}";539;78031;285.44;125.19;160.25;342.18;166.08;176.1;341.09;165.54;175.55;340;165;175;331.05;160.66;170.39;322.11;156.32;165.79;286.89;137.39;149.51;282.55;135.31;147.25;284;136;148;287.38;137.62;149.76;240.87;260;139.44;151.74;291.19;334.77;167.38;167.38;127;280;240;185;71;143;43;135;42;160;125;285
48.83690576576005, 2.0805372248057448;"{""coordinates"": [[2.0805372248057448, 48.83690576576005]], ""type"": ""MultiPoint""}";543;78043;1518.25;802.87;715.38;1561.09;825.53;735.57;1727.01;841.87;885.14;1696.24;826.32;869.92;1703;829;874;1706.51;830.71;875.8;1693.95;808.31;885.63;1805.38;861.8;943.58;1815.56;866.36;949.19;1828;872;956;1485.9;1532;874.96;969.25;1844.21;1860.43;877.93;982.5;856;1836;1828;780;256;487;151;275;93;695;780;1475
48.92822636274437, 1.7487659902619812;"{""coordinates"": [[1.7487659902619812, 48.92822636274437]], ""type"": ""MultiPoint""}";551;78070;148.8;58.54;90.26;150;60;90;155.1;62.04;93.06;160.71;64.29;96.43;161.99;76.95;85.05;160;76;84;160;76;84;155.51;73.87;81.64;151.53;71.98;79.55;142.41;56.97;85.45;100;104;56.93;85.4;142.33;140;56;84;51;144;116;91;29;70;21;66;19;91.21;57.41;148.62
48.68994176776787, 1.6677168732342804;"{""coordinates"": [[1.6677168732342804, 48.68994176776787]], ""type"": ""MultiPoint""}";556;78077;381.48;178.03;203.46;364.47;172.67;191.8;360.71;170.89;189.83;359;170;189;357.11;169.11;188.01;355.22;168.21;187.01;379.87;172.31;207.56;389.52;176.69;212.83;388;176;212;388.97;176.44;212.53;257.18;292;177;213.21;390.21;379.65;167.37;212.27;161;364;312;249;95;174;55;176;41;201.86;176.63;378.49
48.62409320113205, 1.983222893423249;"{""coordinates"": [[1.983222893423249, 48.62409320113205]], ""type"": ""MultiPoint""}";570;78120;915;440;475;912.95;438.3;474.65;911.37;436.82;474.55;930.26;441.28;488.98;931.84;442.03;489.81;936;444;492;936.33;444.16;492.17;936.18;444.09;492.09;920.5;468.26;452.25;914.35;465.13;449.22;678.67;732;468;452;920;912.83;464.35;448.48;399;840;784;453;221;308;97;262;103;473.66;438.72;912.38
48.878346566869375, 2.136038445766721;"{""coordinates"": [[2.136038445766721, 48.878346566869375]], ""type"": ""MultiPoint""}";595;78190;4586.79;2159.31;2427.48;4625.14;2206.44;2418.7;4567.14;2190.72;2376.41;4524.29;2157.21;2367.08;4508.59;2186.52;2322.07;4574.17;2205.4;2368.77;4629.62;2203.62;2425.99;4622.14;2188.16;2433.98;4768.21;2230.42;2537.79;4840;2276;2564;3682.55;3760;2268.19;2555.2;4823.39;4806.79;2260.38;2546.41;2034;4492;4092;3054;1162;2864;1044;2716;980;2420.59;2128.48;4549.07
48.823522014199874, 1.758645890479246;"{""coordinates"": [[1.758645890479246, 48.823522014199874]], ""type"": ""MultiPoint""}";624;78265;1158.57;522.15;636.42;1155;525;630;1160.92;527.69;633.23;1166.34;530.16;636.19;1237.31;591.88;645.43;1238.61;592.97;645.65;1244;596;648;1237.25;592.76;644.48;1230.5;589.53;640.97;1154.02;551.41;602.6;936;928;543.22;594.33;1137.55;1140;544;596;509;1120;976;479;177;423;134;342;92;646.73;531.55;1178.28
48.974149262797305, 1.6466412653345797;"{""coordinates"": [[1.6466412653345797, 48.974149262797305]], ""type"": ""MultiPoint""}";649;78324;228.3;104.64;123.67;228.51;104.54;123.97;230;105;125;230;105;125;230;105;125;265.91;120.87;145.04;264;120;144;264;120;144;259.23;117.83;141.4;253.97;115.44;138.53;231.38;216;119.34;155.15;274.49;275.26;119.68;155.58;118;252;260;126;54;83;27;58;16;154.17;84.54;238.71
48.99449822068666, 1.7400834812166286;"{""coordinates"": [[1.7400834812166286, 48.99449822068666]], ""type"": ""MultiPoint""}";654;78335;7699.44;3644.2;4055.25;7673.51;3566.17;4107.34;7615.82;3580.88;4034.94;7690.42;3585.15;4105.27;7669.37;3553.2;4116.17;7696.52;3584.74;4111.78;7899.36;3677.11;4222.25;7983.68;3695.88;4287.8;7829.5;3642.37;4187.14;7715.67;3630.24;4085.44;5985.74;5886;3649.89;4097.3;7747.19;7623.21;3544.2;4079;3216;7174;6117;4062;1406;2868;786;2053;641;4078.45;3732.42;7810.87
48.9074651558372, 1.838653468130333;"{""coordinates"": [[1.838653468130333, 48.9074651558372]], ""type"": ""MultiPoint""}";671;78380;2806.08;1351.86;1454.22;2807.5;1357.5;1450;2779.94;1342.16;1437.78;2752.38;1326.82;1425.56;2583.44;1165.63;1417.81;2600.71;1174.16;1426.55;2612;1180;1432;2626.15;1184.61;1441.53;2640.29;1189.23;1451.07;2768.03;1269.06;1498.98;2140;2260;1271.68;1504.49;2776.16;2788;1276;1512;1268;2768;2768;1717;602;1492;477;1414;247;1460.17;1357.49;2817.66
48.77020878850097, 1.9236732482854622;"{""coordinates"": [[1.9236732482854622, 48.77020878850097]], ""type"": ""MultiPoint""}";674;78383;9013.9;4337.73;4676.17;9305.52;4514.15;4791.37;9441.65;4601;4840.65;9341.32;4525.7;4815.63;9436.37;4573.87;4862.49;9532.2;4607.34;4924.86;9479.06;4536.19;4942.87;9368.06;4489.75;4878.31;9455.49;4548.66;4906.83;9483.63;4543.34;4940.29;7356.98;8243;4575.89;4936.06;9511.95;9499.39;4636.65;4862.74;4790;10096;10744;6219;2467;771;263;153;50;4572.04;4278.21;8850.25
48.75444123010172, 1.8344571223589308;"{""coordinates"": [[1.8344571223589308, 48.75444123010172]], ""type"": ""MultiPoint""}";681;78398;351.58;170.77;180.81;353.58;171.74;181.84;353.68;177.46;176.22;356.58;178.29;178.29;360;180;180;364.71;182.35;182.35;377.63;184.71;192.92;406.14;215.02;191.13;406.14;215.02;191.13;408;216;192;344.39;352;216.12;192.11;408.23;408.46;216.25;192.22;173;392;376;283;101;232;74;228;75;180;170;350
48.95294528499676, 1.7828702662949345;"{""coordinates"": [[1.7828702662949345, 48.95294528499676]], ""type"": ""MultiPoint""}";683;78402;1960;950;1010;1949.34;944.83;1004.5;1938.67;939.66;999.01;1982.45;936.41;1046.04;1970.2;930.57;1039.63;1948;920;1028;1931.09;911.98;1019.11;1914.72;904.22;1010.5;1714.29;828.74;885.54;1727.78;834.49;893.29;1460.85;1440;828;888;1716;1707.64;823.96;883.68;733;1648;1320;837;285;729;236;668;167;1020.45;959.59;1980.03
48.77177792485159, 1.8083085707719904;"{""coordinates"": [[1.8083085707719904, 48.77177792485159]], ""type"": ""MultiPoint""}";694;78420;1132.79;541.33;591.46;1279.77;661.84;617.94;1283.91;663.67;620.23;1289;666;623;1313;678.4;634.6;1337;690.8;646.2;1378.65;675.31;703.33;1383.65;677.72;705.93;1372;672;700;1368.65;670.36;698.29;1075.41;1088;668.58;696.43;1365.01;1425.52;635.49;790.03;578;1316;1080;957;413;906;291;752;269;590.83;540.76;1131.59
48.923446130976465, 2.0273930575896104;"{""coordinates"": [[2.0273930575896104, 48.923446130976465]], ""type"": ""MultiPoint""}";719;78498;18190.56;9065.27;9125.29;18199.71;9057.41;9142.3;18370.8;9110.87;9259.93;18410.94;9140.71;9270.23;18820.1;9273.15;9546.96;19035.17;9345.93;9689.24;18959.99;9284.5;9675.49;19105.46;9358.95;9746.51;19322.84;9470.29;9852.56;18885.69;9267.8;9617.88;14380.31;14309;9209.11;9398.95;18608.06;18206.74;8925.93;9280.81;8296;17499;17840;18800;7035;15300;5068;12058;3782;9298.71;9247.27;18545.98
48.85914200643337, 1.671783788985815;"{""coordinates"": [[1.671783788985815, 48.85914200643337]], ""type"": ""MultiPoint""}";723;78505;175;95;80;177.51;96.36;81.15;179.59;97.49;82.1;219.05;92.68;126.38;217.04;91.83;125.22;208;88;120;202.98;85.87;117.1;197.95;83.75;114.2;183.65;83.48;100.17;179.83;81.74;98.09;160.43;128;80;96;176;172.17;78.26;93.91;67;136;128;76;26;66;21;69;19;79.19;93.66;172.85
48.80249037890155, 1.7682781449841383;"{""coordinates"": [[1.7682781449841383, 48.80249037890155]], ""type"": ""MultiPoint""}";725;78513;1000.79;504.57;496.22;1001.12;503.91;497.22;992.96;468.38;524.58;989.88;466.77;523.11;984;464;520;982.19;463.15;519.05;979.93;462.08;517.85;987.5;497.93;489.56;970.2;489.21;480.99;944;476;468;771.91;640;471.14;463.22;934.36;924.72;466.28;458.44;382;784;804;529;192;377;119;330;104;495;505;1000
48.82478675649262, 1.634735106737165;"{""coordinates"": [[1.634735106737165, 48.82478675649262]], ""type"": ""MultiPoint""}";729;78520;660.88;298.19;362.69;665;300;365;674.48;304.28;370.21;683.97;308.56;375.41;736.35;339.83;396.52;732.42;338.03;394.39;728;336;392;717.45;331.09;386.36;706.43;325.96;380.46;701.04;340.29;360.74;528;524;332.04;352.19;684.23;676;328;348;268;632;512;223;85;151;47;163;59;363.28;298.8;662.08
48.5727159414999, 1.9342050017170132;"{""coordinates"": [[1.9342050017170132, 48.5727159414999]], ""type"": ""MultiPoint""}";735;78537;2889.46;1351.86;1537.61;2960.14;1370.33;1589.81;2958.83;1369.76;1589.07;2955;1368;1587;2966.67;1373.4;1593.27;2977.85;1378.58;1599.27;3007.3;1386.24;1621.06;3004.27;1385.26;1619.01;2992;1380;1612;2921.84;1346.97;1574.87;2146.88;2312;1314.09;1537.91;2852;2941.28;1417.19;1524.09;1310;2836;2828;1331;505;658;209;510;146;1513.93;1331.04;2844.97
48.977779206491, 1.544091782118909;"{""coordinates"": [[1.544091782118909, 48.977779206491]], ""type"": ""MultiPoint""}";741;78558;182.92;91.55;91.37;160;75;85;159.54;74.78;84.75;159.54;74.78;84.75;180.53;92.27;88.26;178.95;91.46;87.49;180;92;88;168.95;86.35;82.6;157.89;80.7;77.19;160.58;76.27;84.3;116;88;75.76;83.74;159.5;160;76;84;56;108;112;55;18;62;18;47;10;91.3;91.71;183.01
48.70406281772563, 2.0791424345974967;"{""coordinates"": [[2.0791424345974967, 48.70406281772563]], ""type"": ""MultiPoint""}";750;78575;3580;1650;1930;3531.22;1627.47;1903.75;3482.44;1604.95;1877.5;3530.87;1644.59;1886.28;3551.66;1653.09;1898.57;3552;1652;1900;3597.03;1676.08;1920.95;3642.06;1700.16;1941.91;3634.47;1641.72;1992.75;3610.78;1630.97;1979.8;2651.34;2792;1612;1957;3569;3560.84;1607.59;1953.25;1498;3316;2588;2025;769;1424;464;1282;435;1918.96;1639.71;3558.67
48.95366607670249, 1.6715566129257022;"{""coordinates"": [[1.6715566129257022, 48.95366607670249]], ""type"": ""MultiPoint""}";756;78597;381.07;188.06;193.01;298.1;136.86;161.24;296.56;135.93;160.62;295;135;160;286.18;130.96;155.22;276.92;126.73;150.19;342.77;155.06;187.7;336.56;152.26;184.31;336;152;184;335.44;151.74;183.69;253.86;272;151.66;183.59;335.25;305.43;138.83;166.6;133;304;204;130;41;107;33;99;29;194.15;189.17;383.31
48.747043724012386, 2.117698949637437;"{""coordinates"": [[2.117698949637437, 48.747043724012386]], ""type"": ""MultiPoint""}";765;78620;666.58;303.71;362.87;673.42;306.7;366.72;670;305;365;660.93;300.87;360.06;652.43;297;355.43;623.33;289.58;333.75;562.36;256.25;306.11;536;244;292;525.16;232.49;292.67;514.32;220.97;293.35;386.87;284;181.38;365.85;547.23;548.51;181.93;366.59;138;308;340;96;34;105;36;103;26;346.19;326.12;672.3
48.30957290111744, 2.0055697567176596;"{""coordinates"": [[2.0055697567176596, 48.30957290111744]], ""type"": ""MultiPoint""}";788;91016;1982;950.32;1031.68;1950;935;1015;1945.5;932.84;1012.66;1940.53;930.46;1010.07;2078.3;972.52;1105.79;2062.81;965.78;1097.03;1964;920;1044;1873.27;877.5;995.77;1783.04;835.23;947.81;1665.1;791.87;873.24;1240;1316;786.91;869.25;1656.16;1660;788;872;732;1616;1432;1096;376;769;233;724;245;1041.8;959.53;2001.33
48.75659182358238, 2.206469244978939;"{""coordinates"": [[2.206469244978939, 48.75659182358238]], ""type"": ""MultiPoint""}";800;91064;2425.79;1112.71;1313.08;2420;1100;1320;2392.8;1084.8;1308;2365.08;1069.36;1295.72;2253.02;1045.69;1207.33;2226.86;1033.59;1193.27;2240;1040;1200;2408.02;1097.53;1310.49;2575.51;1154.83;1420.68;2818.2;1150.6;1667.6;2372;1624;1150.77;1667.2;2817.97;2820;1152;1668;922;1900;2224;1884;752;1384;488;1176;393;1319.57;1118.42;2437.99
48.48516453220985, 2.0915289832929385;"{""coordinates"": [[2.0915289832929385, 48.48516453220985]], ""type"": ""MultiPoint""}";806;91081;353.13;165.96;187.17;353.12;166.15;186.97;350;165;185;351.55;165.73;185.82;352.58;166.22;186.37;382.39;180.91;201.48;374.18;177.03;197.15;372;176;196;365.44;172.9;192.54;358.34;169.54;188.79;276.41;272;142.89;183.72;326.61;325.18;142.27;182.92;142;316;248;173;55;160;46;170;45;193.31;183.4;376.71
48.51244206845264, 2.295827859998704;"{""coordinates"": [[2.295827859998704, 48.51244206845264]], ""type"": ""MultiPoint""}";810;91095;1120.65;536.81;583.85;1188.91;588.38;600.53;1182.52;585.21;597.31;1180;584;596;1143.7;566.97;576.73;1107.94;550.2;557.73;1006.44;461.97;544.47;991.99;455.34;536.65;976;448;528;979.61;449.66;529.95;741.28;756;451.47;532.09;983.56;952.5;450.35;502.16;452;920;888;634;242;326;98;296;89;574.29;528.28;1102.57
48.60043578920601, 2.186967412902494;"{""coordinates"": [[2.186967412902494, 48.60043578920601]], ""type"": ""MultiPoint""}";822;91115;1631.17;783.78;847.39;1638.4;788.26;850.14;1630;785;845;1643.82;791.66;852.16;1658.12;798.54;859.58;1885.93;813.51;1072.42;1821.28;784.03;1037.25;1716;736;980;1695.54;727.67;967.87;1675.62;719.57;956.05;1353.91;1226;797.15;929.3;1726.45;1734.67;800.92;933.75;713;1490;1181;959;354;654;220;536;160;895.54;837.12;1732.66
48.693051076807194, 2.1581057651047826;"{""coordinates"": [[2.1581057651047826, 48.693051076807194]], ""type"": ""MultiPoint""}";824;91122;4306.1;2049.88;2256.22;4249.7;2023.74;2225.96;4251;2025;2226;4267.44;2031.88;2235.56;4283.88;2038.76;2245.11;4261.05;2008.94;2252.11;4240.73;1999.72;2241.01;4177.88;1970.47;2207.41;4212.78;1987.61;2225.17;4247.67;2004.74;2242.93;3319.29;3436;2163.61;2349.6;4513.21;4484.74;2150.43;2334.31;2012;4228;4028;8262;3198;2284;856;1539;552;2264.13;2074.05;4338.18
48.5985848371218, 2.142143053026437;"{""coordinates"": [[2.142143053026437, 48.5985848371218]], ""type"": ""MultiPoint""}";842;91186;345;160;185;351.03;162.8;188.23;357.67;165.87;191.79;305.47;134.88;170.59;305.97;135.11;170.87;308;136;172;304.45;134.43;170.02;301.41;133.09;168.32;307.13;141.44;165.69;305.04;140.48;164.56;264.45;304;140;164;304;304.52;140.24;164.28;149;332;240;97;28;70;27;66;25;185.41;160.21;345.62
48.36704840578968, 2.3464383431806546;"{""coordinates"": [[2.3464383431806546, 48.36704840578968]], ""type"": ""MultiPoint""}";865;91273;398.43;199.22;199.22;381.13;179.85;201.28;386.61;182.9;203.71;390;185;205;395.49;187.6;207.88;400.47;189.97;210.51;416.18;195.85;220.33;412.09;193.92;218.17;408;192;216;402.38;189.35;213.02;328.19;264;186.61;209.94;396.54;398.81;211.87;186.94;133;316;280;86;30;101;32;83;21;199.74;199.74;399.48
48.73651352239816, 2.224444336968575;"{""coordinates"": [[2.224444336968575, 48.73651352239816]], ""type"": ""MultiPoint""}";873;91312;4904.38;2331.05;2573.33;4807.96;2284.29;2523.67;4779.48;2266.57;2512.92;4737.69;2253.75;2483.94;4788.61;2317.08;2471.53;5037.16;2428.7;2608.46;5043.1;2452.75;2590.35;5028.41;2489.95;2538.45;4848;2380;2468;4861.04;2387.04;2474.01;3733.36;3712;2393.98;2479.92;4873.9;4737.7;2284.52;2453.18;2121;4500;4592;4163;1668;3440;1268;2429;830;2523.91;2291.57;4815.48
48.64060964167581, 2.2864948763874264;"{""coordinates"": [[2.2864948763874264, 48.64060964167581]], ""type"": ""MultiPoint""}";885;91347;3311.27;1592.33;1718.94;3320;1595;1725;3354.64;1611.72;1742.92;3389.8;1628.69;1761.12;3329.74;1641.5;1688.24;3322.94;1637.63;1685.31;3264;1608;1656;3301.23;1626.41;1674.82;3338.47;1644.82;1693.65;3487.75;1627.46;1860.29;2649;2492;1607.97;1838.07;3446.04;3429;1600;1829;1377;2976;2320;1492;592;788;260;551;186;1702.59;1580;3282.59
48.64208327033841, 2.2683378612446687;"{""coordinates"": [[2.2683378612446687, 48.64208327033841]], ""type"": ""MultiPoint""}";902;91425;3893.74;1857.25;2036.5;3876.97;1849.25;2027.73;3945.5;1841.94;2103.56;3925.56;1832.56;2093;3856;1800;2056;3758.48;1754.44;2004.04;3619.71;1701.52;1918.19;3666.18;1642.29;2023.89;3611.05;1616.54;1994.51;3496;1564;1932;2706.72;2428;1540.01;1904.55;3444.56;3393.13;1516.02;1877.1;1363;2996;2680;1745;676;1424;524;1313;457;2045;1865;3910
48.504995825430655, 2.4955943654853514;"{""coordinates"": [[2.4955943654853514, 48.504995825430655]], ""type"": ""MultiPoint""}";907;91441;266.3;144.83;121.47;250.39;106.86;143.53;253.24;107.62;145.62;260;110;150;260;110;150;260;110;150;211.78;99.66;112.12;207.66;97.72;109.94;204;96;108;203.08;95.57;107.52;249.98;224;94.94;106.81;201.75;309.47;118.89;190.58;110;236;216;111;41;83;26;77;25;125.86;150.07;275.93
48.38239562046408, 2.4586894327287463;"{""coordinates"": [[2.4586894327287463, 48.38239562046408]], ""type"": ""MultiPoint""}";911;91463;433.73;202.08;231.65;427.88;199.35;228.53;500.99;253;247.99;503.99;254.01;249.98;500;252;248;492.51;248.23;244.29;485.53;244.71;240.82;413.18;202.54;210.64;409.73;200.85;208.88;408;200;208;322.8;336;198.41;206.35;404.77;401.53;196.83;204.7;195;396;360;178;67;163;56;111;27;235;205;440
48.40072451026045, 2.163494259222144;"{""coordinates"": [[2.163494259222144, 48.40072451026045]], ""type"": ""MultiPoint""}";913;91469;474.62;227.21;247.41;465.36;244.71;220.65;463.54;243.68;219.86;466;245;221;465.26;244.86;220.4;465.02;244.99;220.03;443.53;207.78;235.75;442.59;207.34;235.25;444;208;236;446.15;209.05;237.1;398;416;210.18;238.3;448.48;489.59;226.88;262.72;214;484;416;257;94;242;74;164;49;246.2;226.11;472.31
48.44527221589344, 2.00296416199306;"{""coordinates"": [[2.00296416199306, 48.44527221589344]], ""type"": ""MultiPoint""}";920;91495;161.09;77.92;83.17;155;75;80;154.51;74.76;79.75;154.01;74.52;79.49;129.25;60.58;68.66;128.42;60.19;68.22;128;60;68;128;60;68;127.58;59.81;67.78;156.51;76.25;80.26;120;108;76.15;80.16;156.3;156;76;80;55;136;132;78;24;71;20;93;39;83.17;77.92;161.09
48.35229866370869, 2.3610321644105206;"{""coordinates"": [[2.3610321644105206, 48.35229866370869]], ""type"": ""MultiPoint""}";921;91507;120;55;65;122.5;56.14;66.35;124.59;57.1;67.48;166.9;67.55;99.35;168;68;100;168;68;100;168.18;68.07;100.11;167.82;67.93;99.89;119.61;59.81;59.81;120.78;60.39;60.39;91.1;136;60;60;120;118.83;59.42;59.42;65;156;128;84;28;55;19;46;11;64.46;54.82;119.28
48.350480508041436, 2.137059295674671;"{""coordinates"": [[2.137059295674671, 48.350480508041436]], ""type"": ""MultiPoint""}";933;91544;284.91;145.06;139.85;285;145;140;281.14;143.04;138.1;277.28;141.07;136.21;271.08;133.58;137.5;273.27;134.65;138.61;276;136;140;273.81;134.92;138.89;272.17;134.11;138.06;242.95;97.18;145.77;180;192;96.62;144.93;241.55;240;96;144;100;244;176;150;59;104;31;93;27;139.7;145.12;284.81
48.62503707079727, 2.4923485283158793;"{""coordinates"": [[2.4923485283158793, 48.62503707079727]], ""type"": ""MultiPoint""}";938;91553;3655;1820;1835;3647.13;1821.07;1826.06;3639.75;1817.38;1822.36;3576.81;1779.17;1797.64;3588.43;1784.47;1803.97;3508;1744;1764;3474.92;1727.55;1747.36;3441.84;1711.11;1730.73;3479.48;1692.18;1787.3;3469.48;1686.25;1783.23;2813.66;2892;1700;1800;3500;3492.12;1696.18;1795.94;1650;3436;2904;1956;744;267;82;255;97;1833.33;1817.85;3651.18
48.47891094596183, 2.481793727559748;"{""coordinates"": [[2.481793727559748, 48.47891094596183]], ""type"": ""MultiPoint""}";951;91599;640.47;315.24;325.23;640;315;325;656.66;323.2;333.46;673.31;331.4;341.92;706.86;308.74;398.12;705.82;308.29;397.53;696;304;392;701.69;306.48;395.2;706.86;308.74;398.12;584.48;271.95;312.54;468;476;270.72;311.13;581.85;576;268;308;241;544;524;332;124;273;88;245;85;327.02;316.98;644
48.64411602975081, 2.5192748412733152;"{""coordinates"": [[2.5192748412733152, 48.64411602975081]], ""type"": ""MultiPoint""}";955;91617;2144.03;1116.92;1027.11;2043.21;1064.06;979.15;1825;950;875;1779.05;926.05;853;1733.64;902.37;831.27;1654.47;833.23;821.23;1546.73;779.36;767.36;1460;736;724;1336.46;674.23;662.23;1213.46;612.73;600.73;854.05;596;572.27;629.74;1202;1027.36;489.17;538.18;338;676;552;248;135;206;68;162;48;1208.14;1137.83;2345.97
48.66944856534989, 2.373400460186382;"{""coordinates"": [[2.373400460186382, 48.66944856534989]], ""type"": ""MultiPoint""}";977;91687;14831.79;7425.76;7406.03;14564.49;7273.41;7291.08;14931.73;7430.46;7501.27;15221.88;7539.4;7682.48;15343.69;7588.23;7755.46;15689.15;7799.26;7889.89;16129.06;7990.88;8138.18;16100.02;7946.45;8153.56;15996.28;7867.09;8129.19;16041.37;7904.27;8137.1;12370.23;12372;7688.82;8006.6;15695.42;15515.03;7604.51;7910.51;6951;14928;15662;14870;5842;11252;3748;9119;2753;7255.72;7413.53;14669.25
48.71618760821036, 2.4930604486386403;"{""coordinates"": [[2.4930604486386403, 48.71618760821036]], ""type"": ""MultiPoint""}";979;91691;14392.36;7230.07;7162.29;14333.33;7182.12;7151.22;14310.29;7208.51;7101.78;14428.63;7212.26;7216.37;14359.38;7236.49;7122.89;14474.7;7236.49;7238.21;14551.49;7327.22;7224.28;14733.53;7416.82;7316.71;14672.28;7459.84;7212.44;14877.08;7536.16;7340.92;11572.72;11582;7519.47;7283.76;14803.23;14757.86;7478.58;7279.28;6859;13970;13948;10874;4513;7672;2660;4338;1486;7187.2;7313.03;14500.23
48.87275030635644, 2.3125665411253657;"{""coordinates"": [[2.3125665411253657, 48.87275030635644]], ""type"": ""MultiPoint""}";8;75108;20097.89;10069;10028.88;19805;9855.64;9949.35;19980.69;9950.89;10029.8;20519.06;10205.63;10313.42;21261.68;10615.36;10646.32;20892.38;10312.19;10580.19;21624.2;10618.13;11006.07;21851.64;10604.62;11247.02;21267.24;10338.58;10928.66;20268.09;9787.05;10481.04;15113.91;16023;9928.47;10627.63;20556.1;20599.67;9832.81;10766.86;9612;20523;20198;28080;13425;35784;18016;39952;20383;9950.45;9938.47;19888.92
48.85905917410214, 2.3801168565999378;"{""coordinates"": [[2.3801168565999378, 48.85905917410214]], ""type"": ""MultiPoint""}";11;75111;89289.4;44999.65;44289.75;89540.83;45340.69;44200.14;90939.09;46061.89;44877.21;92138.85;46455.37;45683.48;93037.9;46839.77;46198.13;93813.37;47202.01;46611.35;93326.03;46442.09;46883.93;92329;45902.85;46426.15;91644.67;45512.45;46132.23;91493.25;45319.39;46173.86;72448.63;70293;44758.19;45821.98;90580.17;90152;44640.67;45511.33;41377;84633;84781;87556;38969;99116;43488;110616;49519;44270.46;45187.66;89458.12
